open_time_ms,open,high,low,close,volume
1639958400000,179.8600,181.1500,168.4100,173.9100,4745455
1640044800000,173.9000,182.4100,170.2000,179.5600,4191339
1640131200000,179.5800,187.4800,177.0100,178.3700,4253630
1640217600000,178.3600,193.5100,175.5800,190.1100,5238315
1640304000000,190.1400,197.5900,183.0000,190.3600,5470451
1640390400000,190.3800,195.2600,189.2000,193.0000,2968173
1640476800000,193.0200,200.6500,190.1000,197.8000,4201822
1640563200000,197.8200,204.8100,194.6600,195.7100,3894081
1640649600000,195.7000,195.7100,176.1500,177.2000,6545712
1640736000000,177.2100,180.5900,170.0000,170.6600,4932124
1640822400000,170.6600,175.6900,168.0100,172.4800,3353923
1640908800000,172.4900,177.6900,167.5700,169.9800,3344135
1640995200000,170.0100,179.1900,169.9000,179.0500,2350921
1641081600000,179.0600,179.6500,174.3100,176.2900,2140956
1641168000000,176.2700,176.4400,166.6600,170.1800,3004706
1641254400000,170.2000,173.9000,166.3800,167.8300,3584257
1641340800000,167.8700,171.4000,144.5000,154.3800,5614227
1641427200000,154.4100,154.7600,146.2200,150.2600,4758356
1641513600000,150.2800,150.7400,132.9800,136.4300,9351795
1641600000000,136.4300,147.9800,132.8900,142.1500,9777575
1641686400000,142.1200,145.6700,137.8000,140.7700,5673791
1641772800000,140.7400,143.7500,129.4500,135.7300,7333769
1641859200000,135.7400,143.4000,133.5700,140.1300,4524325
1641945600000,140.1400,153.3000,138.1700,151.4800,6439328
1642032000000,151.4800,157.7500,145.4700,146.1000,7015263
1642118400000,146.0900,150.5700,141.9100,146.1300,5014028
1642204800000,146.1300,149.4800,143.8000,147.5700,2945950
1642291200000,147.5700,151.9300,146.0300,147.9200,3500835
1642377600000,147.9300,148.2200,137.0000,139.7400,4260608
1642464000000,139.7400,142.6200,134.2400,141.1900,3927335
1642550400000,141.2100,142.6600,132.7000,135.2100,4343040
1642636800000,135.2000,143.7800,125.7800,127.4500,5509213
1642723200000,127.4500,128.7000,106.0200,112.2000,15977832
1642809600000,112.2100,114.1300,87.4700,94.4600,21844520
1642896000000,94.4800,104.6200,93.1500,99.6700,12475823
1642982400000,99.6600,99.8100,80.7000,91.8500,26854930
1643068800000,91.8500,99.8500,87.3900,94.5400,13422811
1643155200000,94.5700,104.4500,89.1100,92.0600,15616966
1643241600000,92.0400,94.6300,85.6000,89.4300,15044776
1643328000000,89.4300,93.4800,87.1000,91.2900,11397177
1643414400000,91.2900,98.8800,90.4000,96.1100,8792459
1643500800000,96.0800,97.6400,91.3100,93.1500,5528616
1643587200000,93.1600,101.2900,89.1500,99.4800,9829327
1643673600000,99.4700,113.6100,98.9900,109.9700,19495966
1643760000000,109.9500,112.3900,96.9600,101.8400,22052102
1643846400000,101.8300,103.0900,93.9000,101.7600,18935284
1643932800000,101.7400,112.8100,100.1700,112.5700,17172692
1644019200000,112.5600,118.5400,110.1400,113.6600,10160083
1644105600000,113.6600,116.0600,111.1100,115.1800,6064084
1644192000000,115.2000,121.8800,112.6200,117.4600,9622532
1644278400000,117.4800,120.2300,109.5100,113.3700,9758813
1644364800000,113.3600,117.0000,109.2500,113.9000,6993432
1644451200000,113.9000,114.8500,105.5500,106.0900,10191733
1644537600000,106.1000,108.0900,95.0000,96.4400,10026342
1644624000000,96.4500,99.7400,92.5200,95.8800,7912380
1644710400000,95.8800,97.3200,91.2400,92.8000,4953187
1644796800000,92.7900,97.9200,90.4900,96.3700,9107385
1644883200000,96.3600,105.7700,96.3200,105.4400,8726286
1644969600000,105.4600,105.5600,98.1100,101.7800,8084251
1645056000000,101.8100,102.7800,92.2500,93.4600,8221293
1645142400000,93.4900,96.3300,89.2400,89.8200,7250331
1645228800000,89.8200,92.7000,88.5100,91.2500,5417520
1645315200000,91.2500,93.9200,85.3900,90.6300,12851703
1645401600000,90.6300,96.1300,82.6100,82.8900,19858064
1645488000000,82.8900,87.6000,80.9600,86.3400,12205064
1645574400000,86.3400,93.3500,84.3000,84.5300,13646371
1645660800000,84.5300,95.2700,75.2500,89.3500,29679152
1645747200000,89.3400,95.0000,86.8000,92.6900,14249813
1645833600000,92.6900,95.1500,89.1200,90.2100,7951389
1645920000000,90.2100,92.4200,84.0000,85.5800,9791044
1646006400000,85.5700,102.8900,84.1000,99.6200,16640184
1646092800000,99.6200,102.0200,94.1400,98.6100,13421455
1646179200000,98.6100,106.4300,96.6800,100.6900,15156169
1646265600000,100.6800,101.7100,93.9900,95.5800,9515942
1646352000000,95.5700,95.9100,86.8700,88.2600,10531964
1646438400000,88.2700,91.2000,85.8200,89.5900,5581271
1646524800000,89.5800,89.9300,84.0200,84.5300,6179199
1646611200000,84.5300,86.6800,79.7700,81.6200,10221834
1646697600000,81.6100,85.0600,81.2300,82.2500,9063016
1646784000000,82.2500,89.9200,81.8700,88.0400,10676883
1646870400000,88.0500,88.5800,80.5600,82.8100,9014111
1646956800000,82.8200,84.3300,80.0000,80.6400,8563858
1647043200000,80.6400,82.7100,80.5100,81.3800,4052394
1647129600000,81.3700,83.3600,77.5400,78.6900,6611188
1647216000000,78.6800,82.2700,77.9300,81.2000,7688576
1647302400000,81.1800,86.0000,78.7000,82.8300,8055738
1647388800000,82.8300,87.9700,81.4700,87.7300,10365638
1647475200000,87.7300,91.0400,86.5400,87.8300,8455717
1647561600000,87.8300,92.3100,84.3500,89.7700,9735754
1647648000000,89.7700,94.5900,89.2500,92.3100,8081727
1647734400000,92.3200,92.5700,87.7700,88.5800,5885870
1647820800000,88.5800,91.2300,86.6200,88.5500,6892088
1647907200000,88.5500,93.9500,87.9000,90.4400,8424636
1647993600000,90.4400,96.3500,89.1200,94.8300,9602339
1648080000000,94.8300,103.7300,93.3500,102.3300,16825792
1648166400000,102.3200,104.9000,97.0600,98.5500,12559624
1648252800000,98.5500,103.4000,97.5600,101.6800,7816675
1648339200000,101.6800,107.4400,98.6800,106.9400,8450934
1648425600000,106.9400,113.9000,105.1400,105.7300,14660240
1648512000000,105.7300,115.6700,105.4300,111.5600,14281594
1648598400000,111.5600,125.3800,107.0500,120.8500,17470065
1648684800000,120.8600,129.6600,119.9600,122.8500,18324290
1648771200000,122.8500,138.4400,117.4500,134.5300,18008176
1648857600000,134.5300,143.5700,131.3100,132.4800,13621808
1648944000000,132.4700,141.2100,130.5000,136.8500,10552980
1649030400000,136.8700,138.3900,125.6900,132.0900,11182063
1649116800000,132.1100,136.6800,126.0000,126.8400,9678943
1649203200000,126.8400,127.3700,112.0200,112.8700,17201228
1649289600000,112.8600,119.9500,110.7800,118.4100,11490698
1649376000000,118.4100,122.3400,108.0100,109.8300,13211686
1649462400000,109.8200,113.6900,108.1800,112.8900,5902477
1649548800000,112.8900,116.0000,109.6100,111.0400,7295683
1649635200000,111.0300,111.8600,97.9800,99.6200,14793289
1649721600000,99.6100,109.2600,98.2300,103.1700,15291714
1649808000000,103.1600,105.9700,100.0200,104.8900,11418170
1649894400000,104.9000,107.7200,98.7100,100.7200,10852684
1649980800000,100.7100,102.8900,99.5000,101.3300,6751197
1650067200000,101.3500,103.4600,100.6200,102.0200,5001743
1650153600000,102.0100,105.4500,99.5200,100.0800,8059001
1650240000000,100.0900,102.6400,94.6000,102.3500,12777531
1650326400000,102.3400,108.7700,101.0100,108.4500,10332680
1650412800000,108.4500,110.9200,104.1700,105.5200,10567360
1650499200000,105.5100,109.9600,99.7600,101.6900,10894912
1650585600000,101.7000,103.5300,99.1700,100.5000,8603985
1650672000000,100.5200,102.8700,98.2500,100.6100,5619164
1650758400000,100.6000,102.2400,98.5000,99.1300,5752342
1650844800000,99.1500,101.5900,94.1000,100.9400,11992200
1650931200000,100.9500,102.0000,94.5000,95.6500,9883811
1651017600000,95.6600,100.7200,94.8200,98.3000,9300153
1651104000000,98.3000,100.5400,96.2300,98.1800,8849393
1651190400000,98.1800,98.6600,92.2600,93.9400,7536732
1651276800000,93.9400,94.9500,81.6700,84.5000,8575614
1651363200000,84.5100,93.1600,84.0000,89.6100,10483398
1651449600000,89.6100,90.8500,85.0200,87.4400,8842773
1651536000000,87.4400,88.7900,84.5800,85.8100,5748943
1651622400000,85.8200,93.1000,85.4200,92.7000,9386594
1651708800000,92.7000,95.2200,81.0500,84.4800,13780385
1651795200000,84.4700,84.7800,79.7900,81.6300,11726372
1651881600000,81.6400,82.2900,77.0000,78.8000,7750477
1651968000000,78.8000,79.3600,73.5800,75.3400,11858880
1652054400000,75.3400,77.1900,61.6100,62.0800,27684716
1652140800000,62.0700,73.9900,60.0000,66.8300,31795763
1652227200000,66.8300,68.4400,43.0600,50.8400,48303489
1652313600000,50.8500,54.3300,37.1000,44.6300,56691055
1652400000000,44.6400,56.3700,43.8100,48.8800,32943655
1652486400000,48.8800,53.9400,45.7500,52.4000,20221240
1652572800000,52.4000,59.2900,49.5700,58.8000,17821126
1652659200000,58.8000,58.8000,51.8000,53.7700,22140006
1652745600000,53.7800,58.2000,53.0000,57.0000,19937437
1652832000000,57.0100,57.8300,49.3400,49.9200,19348761
1652918400000,49.9100,54.0600,48.0700,52.1800,24662199
1653004800000,52.1800,53.6200,47.7600,49.4100,25283753
1653091200000,49.4000,51.2000,48.3600,50.2700,12313932
1653177600000,50.2700,53.1600,49.6400,52.4400,12729438
1653264000000,52.4400,54.6600,48.5600,49.1400,19904405
1653350400000,49.1300,50.8300,47.0400,49.6600,17662688
1653436800000,49.6500,50.5400,47.5300,47.9500,15918475
1653523200000,47.9500,48.6500,41.5600,43.4100,31944688
1653609600000,43.4100,43.9200,39.9100,41.1500,37585417
1653696000000,41.1500,45.1000,40.3000,44.2200,18317303
1653782400000,44.2200,45.6600,41.7700,44.9500,20540692
1653868800000,44.9500,48.5800,44.2400,47.2100,24302104
1653955200000,47.2100,48.2300,44.5200,45.7600,20880840
1654041600000,45.7500,46.1200,39.4900,40.0900,25819704
1654128000000,40.0900,41.7000,38.1000,40.8400,32212216
1654214400000,40.8400,41.5200,37.5500,38.2400,27140271
1654300800000,38.2500,39.5500,35.6500,38.9900,27617082
1654387200000,38.9900,40.2200,37.8100,38.5100,26334769
1654473600000,38.5000,44.9900,38.3100,42.3500,44719001
1654560000000,42.3600,42.7700,37.0600,39.2800,51749410
1654646400000,39.2900,40.9400,38.2400,38.8000,25924339
1654732800000,38.8100,41.9600,38.4000,39.9500,25905188
1654819200000,39.9400,40.9000,36.7300,37.1200,28065208
1654905600000,37.1300,37.9100,33.1300,33.9100,32583858
1654992000000,33.9200,34.5000,30.5300,30.5600,45670821
1655078400000,30.5600,31.0900,26.0000,28.5800,102202032
1655164800000,28.5800,32.2100,25.8100,29.5600,76559650
1655251200000,29.5700,34.8700,26.7500,34.7200,78806086
1655337600000,34.7200,36.2600,29.5200,30.1000,64037750
1655424000000,30.0900,32.1100,29.2100,30.7000,41934041
1655510400000,30.7100,32.0000,27.0900,31.9800,61563165
1655596800000,31.9800,35.4300,28.6700,34.1600,64172010
1655683200000,34.1700,36.9000,31.7000,35.2200,57195766
1655769600000,35.2300,39.2500,34.1800,36.3900,55239261
1655856000000,36.3900,36.8600,33.6200,34.1100,46199415
1655942400000,34.1100,38.6900,33.8800,38.1500,47466482
1656028800000,38.1400,42.9100,37.6400,41.8900,42221178
1656115200000,41.8900,42.6100,39.7200,42.2100,31102600
1656201600000,42.2000,42.4900,39.1000,39.3600,28379658
1656288000000,39.3600,41.2800,37.8000,38.5000,29487738
1656374400000,38.5000,39.8800,35.0500,35.3200,37783221
1656460800000,35.3100,36.1000,33.0900,34.0200,40638255
1656547200000,34.0200,34.1900,30.7900,33.7300,44784872
1656633600000,33.7300,35.3900,31.7900,32.8300,44965929
1656720000000,32.8300,34.1500,31.8300,33.3400,23178184
1656806400000,33.3500,33.7100,32.1200,33.3700,19106717
1656892800000,33.3700,36.9500,32.4100,36.7100,29675528
1656979200000,36.7100,36.9700,33.0600,35.3700,37977932
1657065600000,35.3700,37.6500,34.7700,37.0100,36312383
1657152000000,37.0200,39.2600,36.3600,38.4400,28461790
1657238400000,38.4400,39.7000,36.4200,38.1000,36439992
1657324800000,38.1000,38.9900,37.7400,38.0200,17024013
1657411200000,38.0200,38.1200,36.2400,36.7000,17373581
1657497600000,36.6900,36.7200,33.2200,33.3900,24553003
1657584000000,33.3800,34.6000,32.5600,32.6500,26443855
1657670400000,32.6500,35.0800,31.7000,34.9300,33316937
1657756800000,34.9200,37.3100,33.5200,37.1200,26697987
1657843200000,37.1100,39.0900,36.5100,37.3500,26111584
1657929600000,37.3500,40.4100,36.3300,39.5700,23932775
1658016000000,39.5700,41.0900,38.2600,38.5800,22619821
1658102400000,38.5800,44.1000,38.5300,43.5300,33149985
1658188800000,43.5300,47.4000,42.5400,44.8600,41838827
1658275200000,44.8500,46.3200,41.2100,42.0200,34238745
1658361600000,42.0200,44.0600,39.6100,43.1100,35494480
1658448000000,43.1100,44.3400,40.0100,40.4900,26611172
1658534400000,40.4900,41.9100,38.5900,39.9500,21126177
1658620800000,39.9500,42.0800,39.4400,40.9100,18745458
1658707200000,40.9100,41.0900,36.5300,36.6400,26561982
1658793600000,36.6300,36.8200,34.6400,36.2200,26574196
1658880000000,36.2200,40.5600,35.6400,40.2100,28543829
1658966400000,40.2000,44.1600,39.0100,42.9000,32095274
1659052800000,42.9100,44.4200,41.0900,41.9000,27577032
1659139200000,41.9000,46.6400,41.4100,43.8300,25178431
1659225600000,43.8400,45.1800,42.1800,42.3200,18965991
1659312000000,42.3100,43.2300,40.5200,41.6100,20280148
1659398400000,41.6200,42.4300,39.4200,39.7300,22955028
1659484800000,39.7300,41.0000,37.3900,38.5200,48398769
1659571200000,38.5200,39.8300,37.9000,38.8100,23717637
1659657600000,38.8100,41.3200,38.6500,40.5500,21226093
1659744000000,40.5500,40.9000,39.8300,40.0400,11318037
1659830400000,40.0300,41.5900,39.1500,40.5900,11959783
1659916800000,40.6000,43.7200,40.5300,42.1500,21401541
1660003200000,42.1400,42.7600,39.6800,40.3000,19698484
1660089600000,40.3000,42.8500,39.1100,42.4500,25436194
1660176000000,42.4500,45.3200,42.3200,42.7500,31721354
1660262400000,42.7500,45.4900,42.1000,45.4600,22504477
1660348800000,45.4500,48.3800,45.2300,46.5700,32325766
1660435200000,46.5800,48.0500,44.4300,44.8600,24816330
1660521600000,44.8500,47.2400,42.7100,43.7000,26402675
1660608000000,43.6900,44.3000,42.5000,43.0600,22628772
1660694400000,43.0500,44.7400,40.1300,40.5100,28858267
1660780800000,40.5200,41.6300,39.2500,39.4800,21599618
1660867200000,39.4800,39.5600,34.3800,35.7900,39089747
1660953600000,35.7900,37.2300,34.1500,35.2500,26034812
1661040000000,35.2500,37.0400,34.2600,36.4500,20928069
1661126400000,36.4500,36.5400,33.7000,35.3900,26701372
1661212800000,35.3900,36.0900,34.2200,35.6600,19414878
1661299200000,35.6600,36.3900,34.2700,34.8500,19471591
1661385600000,34.8500,36.5100,34.8400,35.2200,17592172
1661472000000,35.2300,35.7700,31.3100,31.6800,32190703
1661558400000,31.6800,32.2200,30.8200,31.5000,18665019
1661644800000,31.4900,32.1800,30.1400,30.3800,15488187
1661731200000,30.3800,32.6200,29.9000,32.3900,23624146
1661817600000,32.4000,33.1700,30.6100,31.4700,24118771
1661904000000,31.4600,32.9500,31.1600,31.4600,22674978
1661990400000,31.4700,31.7800,30.3700,31.5900,18578932
1662076800000,31.5900,32.3700,30.7200,31.2100,18274973
1662163200000,31.2000,31.2600,30.7700,31.1000,8579138
1662249600000,31.1000,32.2200,31.0000,32.1500,11554165
1662336000000,32.1400,32.5000,31.1200,32.1500,14345553
1662422400000,32.1500,33.8800,30.3900,30.8700,32132354
1662508800000,30.8700,32.9500,30.2700,32.6800,20199001
1662595200000,32.6900,33.9800,31.9900,33.6000,22292605
1662681600000,33.5900,35.9600,33.5700,34.6600,24386705
1662768000000,34.6600,35.4000,34.2400,35.0300,13993028
1662854400000,35.0200,36.0200,34.0200,34.9700,14068818
1662940800000,34.9700,38.4400,34.3700,37.4300,35664193
1663027200000,37.4200,38.9300,32.9000,32.9600,40367039
1663113600000,32.9600,34.3300,32.6300,34.0900,20507377
1663200000000,34.0900,34.8300,32.3600,33.0500,25177753
1663286400000,33.0600,33.2400,31.4800,32.2400,17108873
1663372800000,32.2400,33.8800,32.2100,33.6600,10354775
1663459200000,33.6700,33.9800,30.7800,31.0700,16393651
1663545600000,31.0700,33.0800,30.4400,32.6200,20916872
1663632000000,32.6200,32.8700,31.2600,31.4000,18245776
1663718400000,31.4100,33.4800,29.9800,30.6300,28550681
1663804800000,30.6200,32.8600,30.5600,32.4100,19848606
1663891200000,32.4100,33.9500,31.1700,33.6600,24333195
1663977600000,33.6600,34.7800,33.1100,33.3600,22124642
1664064000000,33.3700,34.0500,31.8200,32.3100,15474926
1664150400000,32.3100,33.9300,31.8400,33.8600,23119343
1664236800000,33.8600,35.4000,32.0500,32.6600,28110937
1664323200000,32.6600,33.7900,31.6200,33.2200,24511989
1664409600000,33.2200,34.4100,32.6200,33.9200,25334901
1664496000000,33.9200,35.1900,32.6000,33.2200,27326331
1664582400000,33.2200,33.2200,32.3100,32.4200,13401426
1664668800000,32.4200,32.9900,31.8400,32.0400,12384841
1664755200000,32.0400,33.2400,31.6900,32.8900,16238346
1664841600000,32.8800,34.3800,32.8200,34.0800,16133930
1664928000000,34.0700,34.3600,33.1500,34.0200,15865963
1665014400000,34.0100,34.4800,33.1800,33.3300,14457846
1665100800000,33.3300,33.7400,32.3800,32.9600,12534495
1665187200000,32.9600,33.0600,32.3100,32.5600,5054488
1665273600000,32.5600,33.1100,32.4200,32.9000,6113563
1665360000000,32.9000,33.4700,31.8200,31.9300,12830317
1665446400000,31.9300,31.9300,30.3600,30.7800,13938956
1665532800000,30.7700,31.5300,30.6600,31.1400,9427142
1665619200000,31.1500,31.1900,27.1200,30.4700,29958449
1665705600000,30.4600,31.9600,29.6100,29.9700,18270783
1665792000000,29.9600,30.1900,29.3900,29.5800,8047257
1665878400000,29.5700,30.5100,29.5400,30.1400,7278669
1665964800000,30.1400,31.2800,29.8200,31.1800,12338376
1666051200000,31.1800,31.4700,29.6900,30.1300,16477163
1666137600000,30.1300,30.2500,28.5500,28.8400,13711673
1666224000000,28.8400,29.4500,27.9300,28.0000,18317942
1666310400000,28.0000,28.2500,26.8200,28.0800,25982889
1666396800000,28.0900,28.2100,27.4500,27.9800,10229233
1666483200000,27.9800,29.5300,27.6800,29.2500,16751705
1666569600000,29.2600,29.5100,28.1400,28.2800,18675469
1666656000000,28.2800,32.2900,28.0300,30.8500,39495842
1666742400000,30.8500,32.1900,30.5900,31.2700,28994283
1666828800000,31.2700,32.3500,30.4400,30.5700,27391970
1666915200000,30.5700,32.5400,30.0600,32.0600,23168444
1667001600000,32.0500,33.8500,31.8400,32.8600,21527044
1667088000000,32.8500,33.5400,31.9000,32.9100,13514157
1667174400000,32.9200,34.3900,32.1700,32.5400,23100208
1667260800000,32.5300,33.3800,32.1300,32.1800,12560985
1667347200000,32.1800,32.9200,30.2000,30.7900,24566803
1667433600000,30.7800,32.2300,30.5800,30.8300,17139494
1667520000000,30.8200,34.2000,30.6300,33.7200,26151429
1667606400000,33.7300,38.7900,33.6400,36.8900,50089252
1667692800000,36.8900,37.0700,32.2600,32.6000,35260996
1667779200000,32.6100,33.1100,28.0000,29.5900,70668114
1667865600000,29.5800,31.8900,18.4000,23.8200,242522353
1667952000000,23.8200,23.8200,9.4230,11.7000,590659791
1668038400000,11.6900,18.7870,10.6100,17.6150,353922445
1668124800000,17.6120,18.3180,14.0000,16.4260,135750868
1668211200000,16.4260,16.5050,14.4400,14.5600,53425107
1668297600000,14.5590,14.7380,12.8060,13.1260,58304909
1668384000000,13.1250,15.3600,12.0000,13.9990,102534104
1668470400000,13.9980,15.1200,13.8110,14.3030,54474973
1668556800000,14.3040,14.6010,13.6240,14.2570,32937136
1668643200000,14.2590,14.5000,12.8320,13.6200,63752460
1668729600000,13.6230,13.8830,12.9670,13.2570,31943477
1668816000000,13.2570,13.2600,12.5640,12.8370,26787739
1668902400000,12.8360,13.5850,12.0850,12.2510,34898380
1668988800000,12.2520,12.2770,11.2530,11.8250,49440318
1669075200000,11.8270,12.5000,10.9010,12.4270,45203704
1669161600000,12.4290,14.7230,12.4000,14.3310,61960092
1669248000000,14.3310,14.9480,13.8260,14.5910,50230193
1669334400000,14.5910,14.5990,13.8900,14.0150,27152366
1669420800000,14.0140,14.9640,13.9260,14.1330,24560019
1669507200000,14.1350,14.4280,14.0200,14.0990,14874919
1669593600000,14.0970,14.1480,12.7430,13.3130,45299967
1669680000000,13.3130,13.9500,13.1150,13.3360,21645702
1669766400000,13.3360,14.3000,13.1720,14.1620,26361757
1669852800000,14.1630,14.1800,13.3720,13.4890,16582560
1669939200000,13.4890,13.8340,13.2800,13.7030,17198822
1670025600000,13.7040,13.7670,13.2000,13.2890,9401869
1670112000000,13.2900,13.7490,13.2580,13.7000,7847958
1670198400000,13.7000,14.1600,13.5780,13.8100,17912273
1670284800000,13.8100,14.3730,13.8080,14.2810,15902230
1670371200000,14.2790,14.3340,13.3800,13.4870,13093328
1670457600000,13.4870,13.7640,13.2580,13.6700,10937958
1670544000000,13.6710,14.0190,13.5000,13.5790,14076006
1670630400000,13.5790,13.7310,13.5320,13.5600,4636762
1670716800000,13.5590,13.7850,13.3700,13.4060,6175513
1670803200000,13.4070,13.4880,12.7530,13.3040,12834367
1670889600000,13.3080,14.1490,12.7530,13.8940,23549901
1670976000000,13.8940,14.9600,13.8090,14.1200,26819296
1671062400000,14.1200,14.5150,13.8700,14.0440,18368914
1671148800000,14.0430,14.1690,11.9650,12.2390,30186738
1671235200000,12.2390,12.5600,11.8950,12.4890,14388279
1671321600000,12.4890,12.5990,12.2500,12.3690,6923437
1671408000000,12.3700,12.5730,11.6510,11.9300,16473134
1671494400000,11.9300,12.4750,11.8180,12.2470,12448746
1671580800000,12.2480,12.2740,11.8790,12.1270,10212917
1671667200000,12.1270,12.1760,11.6680,11.8140,12135907
1671753600000,11.8150,12.1060,11.7080,11.7720,11031497
1671840000000,11.7720,11.7820,11.0300,11.4230,20144597
1671926400000,11.4230,11.5450,11.2240,11.3730,10203291
1672012800000,11.3720,11.4880,11.0500,11.3250,12308275
1672099200000,11.3250,11.4350,10.7000,11.0870,25583208
1672185600000,11.0870,11.1280,9.3700,9.7490,59675748
1672272000000,9.7490,10.8900,7.7770,9.6140,148761380
1672358400000,9.6140,10.3000,8.9700,9.8770,165974098
1672444800000,9.8750,10.2000,9.6400,9.9680,56131816
1672531200000,9.9680,10.0740,9.6780,9.9770,33989325
1672617600000,9.9770,12.0670,9.7960,11.2590,79455204
1672704000000,11.2590,13.8790,11.0000,13.3260,172413417
1672790400000,13.3260,14.2000,12.8130,13.4050,157681435
1672876800000,13.4040,13.7810,12.9270,13.4180,69424055
1672963200000,13.4170,13.5850,12.6440,13.4830,66949448
1673049600000,13.4840,13.4900,13.0100,13.0870,19679392
1673136000000,13.0860,15.4890,12.8340,14.4650,62122677
1673222400000,14.4640,17.5000,14.2560,16.2530,132229880
1673308800000,16.2530,16.7180,15.5670,16.1910,67695006
1673395200000,16.1910,16.5970,15.2700,16.3550,51227004
1673481600000,16.3540,17.0000,15.4000,16.5840,68851485
1673568000000,16.5840,18.6580,16.2370,18.2890,66433667
1673654400000,18.2890,24.8480,18.1910,24.2830,170942988
1673740800000,24.2840,25.2000,22.0000,22.9030,81091714
1673827200000,22.9030,25.1800,22.2300,23.6010,79865802
1673913600000,23.6000,24.0000,22.6600,22.8550,53504946
1674000000000,22.8580,23.6740,20.3100,20.8040,86133366
1674086400000,20.8040,21.8790,20.4000,21.4080,50010159
1674172800000,21.4080,25.8750,20.9130,25.5130,68902615
1674259200000,25.5130,26.6870,24.2640,24.5640,74218424
1674345600000,24.5640,25.4700,23.5000,24.1950,43837467
1674432000000,24.1960,24.9430,23.7000,24.3470,38229814
1674518400000,24.3460,25.3000,22.1100,22.7700,40160667
1674604800000,22.7700,25.4520,22.1870,24.5340,56957881
1674691200000,24.5350,25.2510,23.7000,24.3450,36947938
1674777600000,24.3450,24.9940,23.2420,24.4410,31719064
1674864000000,24.4410,25.3000,23.7000,24.0020,23656201
1674950400000,24.0020,26.8690,23.7100,26.0900,48584074
1675036800000,26.0900,26.3340,22.9100,23.9570,49995022
1675123200000,23.9570,24.4940,23.4810,23.9130,30834013
1675209600000,23.9120,25.2480,22.4500,25.0110,46828526
1675296000000,25.0140,26.1730,24.0050,24.3150,43750124
1675382400000,24.3200,25.0720,23.9700,24.6830,29817400
1675468800000,24.6830,24.9430,24.1440,24.3180,13815432
1675555200000,24.3180,24.4600,23.0000,23.4640,24775099
1675641600000,23.4650,23.7170,22.4710,22.6350,24425581
1675728000000,22.6370,23.9530,22.5260,23.8170,28364849
1675814400000,23.8170,24.2400,22.7810,23.2100,26132339
1675900800000,23.2090,23.3450,19.9900,20.4820,43873804
1675987200000,20.4820,21.1710,19.6600,20.0880,37272262
1676073600000,20.0870,20.8880,20.0780,20.7820,14500615
1676160000000,20.7830,22.5290,20.6040,21.4830,28094281
1676246400000,21.4840,21.5950,19.7200,20.7480,40746850
1676332800000,20.7480,22.3730,20.6390,21.8360,47549012
1676419200000,21.8360,23.9960,21.4430,23.8620,36721891
1676505600000,23.8620,24.1600,22.2030,22.2570,38567693
1676592000000,22.2570,23.5580,22.0240,23.1460,27049577
1676678400000,23.1470,23.9420,22.9310,23.4640,16391363
1676764800000,23.4640,25.6800,23.2070,24.8530,42196884
1676851200000,24.8510,27.1500,24.1000,26.2910,58980060
1676937600000,26.2900,26.6480,24.5000,24.9830,39633801
1677024000000,24.9830,25.2660,23.2000,24.1450,39972526
1677110400000,24.1440,24.6850,23.5900,23.9090,25536944
1677196800000,23.9090,24.1230,22.4360,23.0600,27461929
1677283200000,23.0580,23.3270,21.4000,22.3590,23679643
1677369600000,22.3600,23.5200,22.2010,23.2380,17225068
1677456000000,23.2380,23.4000,22.3090,22.6650,21735815
1677542400000,22.6650,22.7400,21.7330,21.8750,18086846
1677628800000,21.8770,22.9040,21.6390,22.4990,18165243
1677715200000,22.5020,22.6560,21.6540,21.9910,15947599
1677801600000,21.9910,22.0030,20.2910,21.4040,23067626
1677888000000,21.4050,21.6200,20.1750,20.9770,13027430
1677974400000,20.9760,21.7270,20.8210,20.9600,15735280
1678060800000,20.9600,21.1800,20.4360,20.6220,16633661
1678147200000,20.6210,20.9580,19.6820,20.2330,24640344
1678233600000,20.2330,20.3850,18.1000,18.4130,40679810
1678320000000,18.4120,18.7730,16.6280,17.3180,48509426
1678406400000,17.3170,18.3440,15.9930,18.1500,66399108
1678492800000,18.1510,18.8590,16.9270,18.0610,45339193
1678579200000,18.0590,20.7000,17.7000,20.1930,38551465
1678665600000,20.1930,21.4180,18.8720,20.3990,49138900
1678752000000,20.4030,22.1520,19.7580,20.8700,48954816
1678838400000,20.8690,21.4730,18.6330,19.2400,45723600
1678924800000,19.2390,19.9100,18.8690,19.6620,28052958
1679011200000,19.6620,21.6960,19.4050,21.5980,33843261
1679097600000,21.5980,23.0000,21.0540,21.2130,36076747
1679184000000,21.2120,22.4390,21.2090,21.8640,25316113
1679270400000,21.8640,23.9100,21.3340,22.1210,59603180
1679356800000,22.1210,23.3330,21.5160,22.5260,38608173
1679443200000,22.5230,23.0940,20.9180,21.4040,35497116
1679529600000,21.4030,22.7500,21.0800,22.1570,24252890
1679616000000,22.1580,22.2680,20.2600,20.6490,22809165
1679702400000,20.6490,20.9660,20.0740,20.3940,12321219
1679788800000,20.3950,21.1270,20.2700,20.9310,10967346
1679875200000,20.9290,20.9780,19.2970,19.8870,18606757
1679961600000,19.8870,20.8980,19.5950,20.4390,19176313
1680048000000,20.4400,21.5500,20.4120,21.0860,17183738
1680134400000,21.0870,21.6610,20.1290,20.5430,20884805
