open_time_ms,open,high,low,close,volume
1633132800000,0.222770,0.225200,0.215040,0.218600,1865768745
1633219200000,0.218590,0.226930,0.215330,0.221900,1797621402
1633305600000,0.221910,0.249060,0.212120,0.241750,6605228773
1633392000000,0.241730,0.268200,0.232600,0.251970,7941805618
1633478400000,0.252020,0.271990,0.242280,0.254300,7958695746
1633564800000,0.254290,0.257250,0.235200,0.243110,4513665102
1633651200000,0.243110,0.255340,0.241500,0.244290,2940592804
1633737600000,0.244300,0.252900,0.240710,0.246970,2057026915
1633824000000,0.246970,0.249100,0.225000,0.228810,2181504389
1633910400000,0.228810,0.239550,0.224670,0.231280,2036097876
1633996800000,0.231280,0.231800,0.215590,0.226230,2510893057
1634083200000,0.226190,0.234350,0.220500,0.232720,2071886116
1634169600000,0.232750,0.240410,0.230830,0.232900,2141776478
1634256000000,0.232910,0.243830,0.224030,0.234370,2731411337
1634342400000,0.234360,0.245960,0.234050,0.237470,2535637017
1634428800000,0.237470,0.242350,0.224840,0.238020,2319195038
1634515200000,0.238030,0.273590,0.237150,0.247490,10769292446
1634601600000,0.247490,0.255140,0.240000,0.245650,3311564714
1634688000000,0.245650,0.262230,0.242240,0.255010,3425659292
1634774400000,0.255000,0.258970,0.240000,0.242600,3277084891
1634860800000,0.242650,0.253180,0.235000,0.244940,3470389627
1634947200000,0.244940,0.254450,0.241080,0.251440,2767089009
1635033600000,0.251440,0.283330,0.246040,0.276030,10152098499
1635120000000,0.276030,0.281090,0.257500,0.265480,6120789257
1635206400000,0.265480,0.274720,0.250000,0.256030,4926201038
1635292800000,0.256020,0.263940,0.210000,0.238040,10365708653
1635379200000,0.238020,0.341000,0.232390,0.300000,35836799655
1635465600000,0.300040,0.307340,0.273700,0.288470,10268961833
1635552000000,0.288440,0.295300,0.257190,0.269180,5963350609
1635638400000,0.269180,0.285320,0.252000,0.280210,6870137331
1635724800000,0.280230,0.287070,0.263290,0.271850,4493605114
1635811200000,0.271860,0.281430,0.267000,0.274390,3466139464
1635897600000,0.274390,0.277900,0.261000,0.269190,3417882950
1635984000000,0.269190,0.271340,0.253700,0.263110,2902164083
1636070400000,0.263110,0.271240,0.256670,0.261060,2426959333
1636156800000,0.261070,0.267770,0.249520,0.262070,2195891297
1636243200000,0.262080,0.270340,0.258500,0.266790,2110247137
1636329600000,0.266790,0.297540,0.264670,0.282150,8032591288
1636416000000,0.282150,0.291000,0.270100,0.273960,4035961882
1636502400000,0.273960,0.277770,0.230000,0.255320,5389304432
1636588800000,0.255310,0.271900,0.253200,0.260710,3170655843
1636675200000,0.260680,0.268940,0.248130,0.259450,2986481221
1636761600000,0.259500,0.262520,0.254380,0.261320,1444234207
1636848000000,0.261370,0.272550,0.259750,0.263040,2181960070
1636934400000,0.263050,0.265410,0.255310,0.256980,1834588263
1637020800000,0.256970,0.256980,0.221220,0.236650,4151991568
1637107200000,0.236670,0.241430,0.229110,0.237560,2016887417
1637193600000,0.237550,0.241550,0.215000,0.221150,2964060889
1637280000000,0.221220,0.237070,0.215750,0.232960,2118512659
1637366400000,0.232980,0.235850,0.225150,0.233270,1445215186
1637452800000,0.233280,0.233600,0.225250,0.225820,1237139210
1637539200000,0.225840,0.227470,0.216380,0.219570,1690487786
1637625600000,0.219580,0.237280,0.213090,0.226900,3799586388
1637712000000,0.226880,0.230690,0.210700,0.217220,2163420847
1637798400000,0.217220,0.229450,0.214140,0.221450,2201278407
1637884800000,0.221410,0.222090,0.182210,0.201920,4670908496
1637971200000,0.201940,0.209400,0.200800,0.204960,1439281082
1638057600000,0.204960,0.207540,0.190440,0.207270,1975057505
1638144000000,0.207270,0.225390,0.202500,0.215040,4383615642
1638230400000,0.215050,0.227610,0.212500,0.214670,4022103949
1638316800000,0.214700,0.218900,0.205800,0.209290,1916132471
1638403200000,0.209300,0.223460,0.201120,0.209660,4226236455
1638489600000,0.209650,0.212390,0.187880,0.199850,2522795882
1638576000000,0.199850,0.200500,0.125700,0.178160,9540039903
1638662400000,0.178140,0.180990,0.161600,0.171230,2955442188
1638748800000,0.171230,0.180380,0.158640,0.177450,3675651275
1638835200000,0.177460,0.184000,0.174360,0.176220,1974275336
1638921600000,0.176210,0.182030,0.171930,0.179050,1816338034
1639008000000,0.179050,0.182900,0.168300,0.168860,2300820655
1639094400000,0.168860,0.174670,0.163050,0.163940,1906174839
1639180800000,0.163940,0.169950,0.161010,0.168860,1349053213
1639267200000,0.168870,0.173870,0.165460,0.169540,1404855988
1639353600000,0.169540,0.170380,0.151210,0.157200,2308147569
1639440000000,0.157200,0.219750,0.154710,0.190750,26058006832
1639526400000,0.190750,0.191180,0.170290,0.180920,8645268671
1639612800000,0.180870,0.185340,0.172160,0.173090,3185718281
1639699200000,0.173100,0.176610,0.161280,0.168400,3134444029
1639785600000,0.168400,0.175730,0.165840,0.172270,1640641024
1639872000000,0.172290,0.174670,0.168970,0.169350,1400328050
1639958400000,0.169350,0.170710,0.161000,0.167140,2123638440
1640044800000,0.167150,0.172380,0.165570,0.170730,1709990612
1640131200000,0.170740,0.180000,0.169610,0.172970,2367771369
1640217600000,0.172980,0.185100,0.171110,0.185040,2676015864
1640304000000,0.185050,0.195680,0.179120,0.186230,3499099435
1640390400000,0.186240,0.196500,0.184790,0.190810,2524079513
1640476800000,0.190820,0.192470,0.184910,0.189760,1602630413
1640563200000,0.189790,0.192870,0.186000,0.187850,1718081633
1640649600000,0.187860,0.187910,0.171550,0.173730,2771005162
1640736000000,0.173740,0.177360,0.165400,0.167890,2004348001
1640822400000,0.167880,0.175700,0.164750,0.171010,1487554376
1640908800000,0.171030,0.175810,0.166000,0.170280,1671065389
1640995200000,0.170280,0.173700,0.169590,0.173160,946904749
1641081600000,0.173150,0.176330,0.170400,0.174390,1071421835
1641168000000,0.174400,0.174420,0.167260,0.170220,1504965567
1641254400000,0.170210,0.172600,0.166500,0.168350,1553879850
1641340800000,0.168360,0.170990,0.146850,0.158870,2826806450
1641427200000,0.158870,0.162000,0.153720,0.159880,1957531907
1641513600000,0.159860,0.160250,0.148860,0.155060,2733370783
1641600000000,0.155050,0.157800,0.145010,0.150940,1750682059
1641686400000,0.150890,0.153720,0.148430,0.150420,1282988101
1641772800000,0.150420,0.152050,0.135890,0.142950,2488981041
1641859200000,0.142950,0.166600,0.141630,0.153700,7579322444
1641945600000,0.153680,0.163550,0.151000,0.162690,3008655769
1642032000000,0.162680,0.177760,0.161200,0.171680,8202932755
1642118400000,0.171630,0.215000,0.170230,0.183180,20763564190
1642204800000,0.183180,0.194800,0.181450,0.184420,6317054426
1642291200000,0.184430,0.184670,0.173230,0.176590,4102921568
1642377600000,0.176600,0.178350,0.165360,0.170870,4881994844
1642464000000,0.170870,0.174390,0.161550,0.164980,3909792778
1642550400000,0.164970,0.169540,0.158700,0.161520,3702935072
1642636800000,0.161550,0.169220,0.153170,0.155220,2897674493
1642723200000,0.155200,0.157480,0.139410,0.141890,5274095798
1642809600000,0.141890,0.145230,0.119520,0.133140,6930515524
1642896000000,0.133140,0.144480,0.131900,0.141690,4013924837
1642982400000,0.141710,0.141750,0.125240,0.137180,4832645513
1643068800000,0.137180,0.150910,0.132420,0.142650,5191738832
1643155200000,0.142660,0.153400,0.140700,0.143090,3997740007
1643241600000,0.143100,0.145930,0.136060,0.141410,2528359925
1643328000000,0.141410,0.142610,0.137700,0.141350,2070623354
1643414400000,0.141350,0.144160,0.140020,0.142890,1561641864
1643500800000,0.142880,0.143660,0.137910,0.139040,1578071660
1643587200000,0.139040,0.142460,0.136170,0.141480,1855543641
1643673600000,0.141480,0.144340,0.140680,0.142230,1604828775
1643760000000,0.142230,0.146520,0.135440,0.136880,2072943461
1643846400000,0.136890,0.138770,0.134590,0.137840,1674306660
1643932800000,0.137810,0.148030,0.136800,0.147760,2211026521
1644019200000,0.147750,0.150680,0.144710,0.146860,1946700437
1644105600000,0.146850,0.155730,0.144320,0.153940,2340341743
1644192000000,0.153940,0.173040,0.151200,0.165320,4828046115
1644278400000,0.165330,0.169730,0.152860,0.158110,3388624917
1644364800000,0.158120,0.162400,0.154100,0.159230,2112039265
1644451200000,0.159240,0.160660,0.149760,0.151380,2779677279
1644537600000,0.151380,0.154150,0.141540,0.144500,2135876771
1644624000000,0.144480,0.147440,0.140000,0.144270,1691846426
1644710400000,0.144240,0.157770,0.143560,0.147990,6682889789
1644796800000,0.147990,0.150990,0.142450,0.145720,3426323795
1644883200000,0.145730,0.152350,0.144740,0.151600,2102577819
1644969600000,0.151610,0.151640,0.146150,0.148650,1744747043
1645056000000,0.148660,0.149990,0.136610,0.138310,2237004404
1645142400000,0.138320,0.142120,0.135840,0.138450,1720597230
1645228800000,0.138450,0.146420,0.138280,0.140770,2798186206
1645315200000,0.140800,0.140980,0.134550,0.136590,1860639469
1645401600000,0.136590,0.141950,0.127000,0.128140,3218165449
1645488000000,0.128150,0.131770,0.123490,0.131200,2279336304
1645574400000,0.131200,0.135500,0.127070,0.127250,1885632914
1645660800000,0.127260,0.127590,0.106240,0.123940,5893625654
1645747200000,0.123920,0.128220,0.120400,0.127490,2695294791
1645833600000,0.127500,0.130470,0.125570,0.127600,1537110979
1645920000000,0.127600,0.128330,0.120990,0.122820,2030819523
1646006400000,0.122830,0.138840,0.121210,0.133430,2349018476
1646092800000,0.133420,0.138910,0.129580,0.134060,2291677537
1646179200000,0.134060,0.137250,0.130530,0.133020,1999601805
1646265600000,0.133010,0.133790,0.127010,0.129550,1456627428
1646352000000,0.129570,0.130080,0.119850,0.122490,1899663220
1646438400000,0.122490,0.125530,0.120730,0.124910,988165049
1646524800000,0.124910,0.125530,0.119000,0.120550,1222588500
1646611200000,0.120550,0.122580,0.113040,0.116640,1754507880
1646697600000,0.116620,0.119920,0.115200,0.116930,1524857191
1646784000000,0.116930,0.124440,0.116350,0.121450,1635998912
1646870400000,0.121450,0.121930,0.114310,0.116770,1718882599
1646956800000,0.116780,0.118540,0.113560,0.115420,1334675033
1647043200000,0.115420,0.117280,0.114500,0.114730,819892312
1647129600000,0.114730,0.116280,0.109770,0.111330,1413909633
1647216000000,0.111330,0.122120,0.110130,0.113790,3219438458
1647302400000,0.113780,0.114210,0.110000,0.112560,1425202794
1647388800000,0.112550,0.117050,0.112020,0.116970,1969292053
1647475200000,0.116980,0.119300,0.115710,0.116340,1253062310
1647561600000,0.116330,0.119530,0.114150,0.119090,1330852617
1647648000000,0.119100,0.124980,0.118250,0.123510,1920358906
1647734400000,0.123500,0.124020,0.117400,0.119130,1214574555
1647820800000,0.119130,0.121660,0.117550,0.119160,1466587272
1647907200000,0.119160,0.125750,0.118530,0.122360,1913687786
1647993600000,0.122360,0.131330,0.120930,0.129810,3138630549
1648080000000,0.129810,0.144340,0.127570,0.136730,6388543351
1648166400000,0.136740,0.137750,0.127100,0.130840,3141743234
1648252800000,0.130850,0.136830,0.128820,0.136010,2132973446
1648339200000,0.136010,0.145650,0.135390,0.144710,5011160317
1648425600000,0.144700,0.153880,0.140380,0.142420,4742575106
1648512000000,0.142430,0.148900,0.140300,0.144400,2888521363
1648598400000,0.144410,0.145640,0.137800,0.143160,2594693052
1648684800000,0.143160,0.148110,0.135910,0.138160,3121042529
1648771200000,0.138140,0.143090,0.132000,0.141380,2537753276
1648857600000,0.141410,0.144580,0.138000,0.138780,2136365963
1648944000000,0.138800,0.149690,0.136130,0.146610,3312513411
1649030400000,0.146610,0.156870,0.141150,0.148530,7865464102
1649116800000,0.148530,0.179500,0.147170,0.172660,17923489898
1649203200000,0.172660,0.174880,0.140500,0.143240,13248834268
1649289600000,0.143220,0.148270,0.140000,0.145820,4844992620
1649376000000,0.145820,0.153320,0.140210,0.142320,6181202092
1649462400000,0.142300,0.144590,0.140420,0.144130,1856652214
1649548800000,0.144140,0.157610,0.143520,0.148210,9235762953
1649635200000,0.148200,0.151380,0.132750,0.134060,6408990944
1649721600000,0.134050,0.144400,0.133090,0.137920,4609281226
1649808000000,0.137930,0.143420,0.136170,0.139910,3427972930
1649894400000,0.139910,0.147770,0.136500,0.144090,7737517180
1649980800000,0.144090,0.149680,0.141600,0.145810,5326019939
1650067200000,0.145840,0.147910,0.141080,0.143430,2318837050
1650153600000,0.143420,0.144920,0.138150,0.139100,2568118169
1650240000000,0.139090,0.140430,0.131510,0.140130,3605188969
1650326400000,0.140120,0.144590,0.139020,0.142540,2603072709
1650412800000,0.142540,0.146700,0.138870,0.140680,4254733832
1650499200000,0.140680,0.142950,0.133750,0.136200,2954364803
1650585600000,0.136200,0.138170,0.134560,0.136270,1998085810
1650672000000,0.136270,0.136740,0.133000,0.133830,1217925811
1650758400000,0.133820,0.134720,0.130730,0.131710,1684632487
1650844800000,0.131700,0.171090,0.122220,0.158110,28810277383
1650931200000,0.158110,0.166880,0.135040,0.137580,28718261903
1651017600000,0.137570,0.145530,0.134890,0.139860,10865080450
1651104000000,0.139850,0.143240,0.135000,0.137390,5665859087
1651190400000,0.137400,0.144980,0.132420,0.134880,7597763528
1651276800000,0.134890,0.136790,0.123570,0.127240,3630059976
1651363200000,0.127230,0.136560,0.125770,0.132570,3934722188
1651449600000,0.132560,0.133850,0.127460,0.130660,2703313830
1651536000000,0.130670,0.131970,0.126190,0.129390,2225226857
1651622400000,0.129390,0.136200,0.128920,0.135910,3176244212
1651708800000,0.135900,0.137690,0.124180,0.128040,4946191370
1651795200000,0.128050,0.129860,0.123160,0.127700,3504338724
1651881600000,0.127710,0.132330,0.124230,0.127400,3258699145
1651968000000,0.127390,0.128200,0.122000,0.124050,2692221327
1652054400000,0.124060,0.125270,0.099690,0.101680,6638237104
1652140800000,0.101640,0.118310,0.098880,0.107980,6767986443
1652227200000,0.107970,0.110900,0.070380,0.085130,11121846388
1652313600000,0.085130,0.089850,0.068400,0.082600,12445253996
1652400000000,0.082560,0.096660,0.081960,0.088060,7337047339
1652486400000,0.088050,0.091950,0.083450,0.089400,3782950077
1652572800000,0.089400,0.093230,0.086290,0.093080,2495806330
1652659200000,0.093090,0.093110,0.085700,0.087920,2648162470
1652745600000,0.087920,0.091350,0.086750,0.090120,2437487548
1652832000000,0.090110,0.090960,0.083020,0.083330,2033183136
1652918400000,0.083330,0.087620,0.081240,0.086580,2531965133
1653004800000,0.086590,0.088000,0.082430,0.083840,1810774007
1653091200000,0.083830,0.085380,0.082310,0.084340,1158891076
1653177600000,0.084340,0.086670,0.083710,0.085820,1311683302
1653264000000,0.085820,0.088450,0.081960,0.083290,2380264029
1653350400000,0.083260,0.084330,0.080000,0.083620,1883025056
1653436800000,0.083600,0.084510,0.082010,0.082910,1586845032
1653523200000,0.082910,0.083690,0.074890,0.077780,3232703360
1653609600000,0.077790,0.090170,0.075990,0.081500,10288646332
1653696000000,0.081500,0.083330,0.080750,0.081790,2855488543
1653782400000,0.081790,0.083290,0.079710,0.082670,1835158746
1653868800000,0.082670,0.088500,0.082060,0.087950,3612937746
1653955200000,0.087950,0.088480,0.083060,0.085880,3187118372
1654041600000,0.085870,0.089500,0.078650,0.081000,3293286378
1654128000000,0.081000,0.083090,0.079950,0.082720,1763117833
1654214400000,0.082740,0.082930,0.079310,0.080260,1601264528
1654300800000,0.080260,0.082500,0.079250,0.081840,1198612395
1654387200000,0.081820,0.082220,0.080520,0.081000,895501848
1654473600000,0.081010,0.084720,0.080800,0.082450,2066919117
1654560000000,0.082450,0.082550,0.077500,0.080310,2393042438
1654646400000,0.080310,0.081650,0.078660,0.079230,1388464012
1654732800000,0.079240,0.081030,0.078840,0.079310,1058390827
1654819200000,0.079320,0.079700,0.074150,0.075330,1780300910
1654905600000,0.075320,0.076510,0.067820,0.069860,2160338537
1654992000000,0.069880,0.070310,0.063310,0.063440,3461122026
1655078400000,0.063440,0.066210,0.052240,0.054150,9480188760
1655164800000,0.054150,0.058750,0.049620,0.055530,5936500471
1655251200000,0.055530,0.063920,0.050360,0.062830,6634922886
1655337600000,0.062830,0.062840,0.054170,0.055190,5395709497
1655424000000,0.055190,0.058140,0.054560,0.056880,2305409636
1655510400000,0.056880,0.057870,0.049010,0.052870,4993484080
1655596800000,0.052860,0.062980,0.051090,0.060430,12197932167
1655683200000,0.060420,0.061630,0.057390,0.060000,4352279871
1655769600000,0.060010,0.069900,0.058890,0.065770,8049915357
1655856000000,0.065780,0.065820,0.060700,0.061640,4841911927
1655942400000,0.061660,0.064700,0.061500,0.063940,2951748814
1656028800000,0.063940,0.068590,0.063860,0.066900,3296660612
1656115200000,0.066900,0.069360,0.065010,0.068490,2643689069
1656201600000,0.068480,0.077580,0.067100,0.072920,8192026928
1656288000000,0.072930,0.078800,0.070470,0.072120,11974528454
1656374400000,0.072130,0.073420,0.065350,0.066040,5776231528
1656460800000,0.066040,0.071590,0.064000,0.069520,5793462332
1656547200000,0.069530,0.069710,0.062140,0.066360,5768397540
1656633600000,0.066350,0.068460,0.063810,0.066420,4092147973
1656720000000,0.066430,0.068000,0.065400,0.066610,2910792450
1656806400000,0.066620,0.067480,0.064740,0.067160,2129157744
1656892800000,0.067170,0.069780,0.065480,0.069350,3101062606
1656979200000,0.069340,0.070000,0.065470,0.067110,3186886348
1657065600000,0.067110,0.069310,0.066100,0.068380,2904136594
1657152000000,0.068390,0.071190,0.067840,0.070510,2529303812
1657238400000,0.070520,0.073550,0.068160,0.069020,3184731442
1657324800000,0.069030,0.070150,0.068750,0.069430,1425326260
1657411200000,0.069420,0.069460,0.066200,0.067230,1627532884
1657497600000,0.067240,0.067250,0.061120,0.061700,2222493501
1657584000000,0.061700,0.063100,0.059640,0.059740,2195929385
1657670400000,0.059740,0.062350,0.057330,0.061880,3381302241
1657756800000,0.061860,0.062800,0.059400,0.062420,2483754708
1657843200000,0.062420,0.064430,0.061560,0.062880,2496965459
1657929600000,0.062870,0.064820,0.061680,0.064360,1753708047
1658016000000,0.064360,0.065510,0.062810,0.063030,1743655927
1658102400000,0.063020,0.068940,0.062940,0.067530,3890160847
1658188800000,0.067520,0.070260,0.065340,0.068990,3726125649
1658275200000,0.069000,0.076980,0.067640,0.070120,9405090828
1658361600000,0.070120,0.070900,0.066880,0.069950,4084688408
1658448000000,0.069940,0.071370,0.066610,0.067390,2882044088
1658534400000,0.067390,0.069490,0.065830,0.067980,2267580858
1658620800000,0.067980,0.068920,0.067100,0.067520,1786321152
1658707200000,0.067510,0.067980,0.061660,0.061870,2654484825
1658793600000,0.061870,0.062650,0.060000,0.062460,2194110106
1658880000000,0.062480,0.067180,0.061730,0.067160,2694286788
1658966400000,0.067170,0.070860,0.065140,0.069100,3195453670
1659052800000,0.069110,0.072490,0.067200,0.068800,3634625702
1659139200000,0.068790,0.074550,0.067860,0.069620,4078105176
1659225600000,0.069630,0.072250,0.067750,0.068050,2446186015
1659312000000,0.068040,0.071300,0.066710,0.068420,2797750022
1659398400000,0.068450,0.069170,0.065390,0.066460,2264874329
1659484800000,0.066470,0.068400,0.065030,0.066160,1752080603
1659571200000,0.066160,0.067640,0.065660,0.067230,1778266689
1659657600000,0.067230,0.070320,0.067140,0.069800,2514485499
1659744000000,0.069810,0.071330,0.068350,0.068630,1968237646
1659830400000,0.068620,0.070000,0.067280,0.068900,1327048901
1659916800000,0.068900,0.072590,0.068760,0.070080,2786116589
1660003200000,0.070080,0.074300,0.067500,0.068990,5245734578
1660089600000,0.068990,0.071480,0.066550,0.071260,3167603796
1660176000000,0.071260,0.075650,0.070360,0.070820,4003587723
1660262400000,0.070820,0.072740,0.069570,0.072300,2272859831
1660348800000,0.072300,0.075190,0.071780,0.072900,3394502927
1660435200000,0.072910,0.084680,0.072590,0.081630,14737129841
1660521600000,0.081640,0.082040,0.074630,0.076600,7781109077
1660608000000,0.076590,0.089550,0.076100,0.086720,23463812635
1660694400000,0.086710,0.088910,0.079290,0.080190,12105605095
1660780800000,0.080190,0.082250,0.073250,0.074690,6772792174
1660867200000,0.074700,0.075260,0.066940,0.067710,10110690605
1660953600000,0.067730,0.071140,0.067560,0.069290,5282787370
1661040000000,0.069300,0.070760,0.067270,0.069260,4185068796
1661126400000,0.069260,0.069380,0.065130,0.068380,5598559527
1661212800000,0.068380,0.069210,0.066830,0.068810,3144768440
1661299200000,0.068810,0.069640,0.066970,0.067860,3035522529
1661385600000,0.067870,0.071810,0.067520,0.068920,4381055784
1661472000000,0.068910,0.069520,0.062650,0.063460,5701484874
1661558400000,0.063460,0.064090,0.062170,0.063470,2997147585
1661644800000,0.063460,0.064300,0.061230,0.061720,2543876442
1661731200000,0.061720,0.064100,0.060820,0.063800,2941545650
1661817600000,0.063800,0.064460,0.060000,0.061490,3042805545
1661904000000,0.061510,0.063420,0.060670,0.061290,2962717578
1661990400000,0.061290,0.062610,0.059810,0.062360,3093425465
1662076800000,0.062360,0.062850,0.060630,0.061600,2481944751
1662163200000,0.061610,0.064000,0.061070,0.062680,2656681520
1662249600000,0.062690,0.063880,0.061810,0.063200,2505634552
1662336000000,0.063190,0.063730,0.060870,0.062720,2275135453
1662422400000,0.062720,0.065300,0.057850,0.058850,4576431427
1662508800000,0.058840,0.061500,0.057300,0.060940,2898304560
1662595200000,0.060940,0.061400,0.059600,0.060940,2263720778
1662681600000,0.060950,0.064850,0.060860,0.063830,3881471927
1662768000000,0.063840,0.065550,0.063110,0.064660,2675337849
1662854400000,0.064650,0.065280,0.062520,0.063660,2090735389
1662940800000,0.063660,0.065450,0.062560,0.063920,3013041873
1663027200000,0.063920,0.064150,0.059150,0.059600,3818432420
1663113600000,0.059600,0.061460,0.059090,0.061130,2704812318
1663200000000,0.061130,0.061180,0.058420,0.058560,2675158279
1663286400000,0.058560,0.060460,0.058030,0.060400,1875505237
1663372800000,0.060410,0.062380,0.060150,0.062150,1614657567
1663459200000,0.062160,0.062230,0.055900,0.057400,2412719937
1663545600000,0.057400,0.058780,0.055760,0.058500,2373470519
1663632000000,0.058500,0.060600,0.057550,0.058350,2558268657
1663718400000,0.058350,0.060900,0.056000,0.057110,3598066676
1663804800000,0.057100,0.060040,0.056760,0.059560,2329380014
1663891200000,0.059560,0.064300,0.059060,0.063340,6750243245
1663977600000,0.063340,0.068280,0.062030,0.063040,10753035948
1664064000000,0.063050,0.063850,0.060000,0.061130,3959239611
1664150400000,0.061120,0.061850,0.059700,0.061100,3131963285
1664236800000,0.061090,0.063040,0.059690,0.060440,3202446744
1664323200000,0.060450,0.061100,0.058450,0.060470,2648799238
1664409600000,0.060470,0.061070,0.059230,0.060850,2031847425
1664496000000,0.060850,0.062240,0.059520,0.061650,3472963080
1664582400000,0.061650,0.063410,0.060180,0.060560,3265022982
1664668800000,0.060550,0.060950,0.058710,0.059230,1901541557
1664755200000,0.059230,0.060560,0.058740,0.060280,1870907820
1664841600000,0.060280,0.066440,0.059910,0.065810,9882177301
1664928000000,0.065800,0.066870,0.062550,0.064730,9573870293
1665014400000,0.064730,0.066830,0.062690,0.063430,5051416360
1665100800000,0.063420,0.063830,0.061180,0.062330,2810072250
1665187200000,0.062320,0.062650,0.061100,0.061590,1324118012
1665273600000,0.061590,0.062390,0.061110,0.062090,1325302683
1665360000000,0.062080,0.062480,0.058990,0.059340,2553405388
1665446400000,0.059340,0.060840,0.057380,0.060210,2957558071
1665532800000,0.060220,0.060980,0.059060,0.059780,2156782284
1665619200000,0.059780,0.060220,0.054910,0.059580,4697623525
1665705600000,0.059580,0.061040,0.058040,0.058600,2385508820
1665792000000,0.058610,0.059740,0.057890,0.058530,1525077901
1665878400000,0.058540,0.059440,0.058420,0.058860,1194305125
1665964800000,0.058850,0.060170,0.058490,0.059940,1518317250
1666051200000,0.059940,0.061180,0.058490,0.059730,3043480735
1666137600000,0.059720,0.060750,0.058120,0.058620,3756521445
1666224000000,0.058630,0.060350,0.058120,0.059390,2593643903
1666310400000,0.059400,0.059470,0.057010,0.059310,2322458711
1666396800000,0.059310,0.059920,0.059060,0.059660,1113772999
1666483200000,0.059660,0.060480,0.058570,0.060350,1463779444
1666569600000,0.060360,0.060900,0.058600,0.059400,2469345520
1666656000000,0.059410,0.064280,0.059090,0.062990,5912369320
1666742400000,0.062980,0.073590,0.062560,0.072620,20252743873
1666828800000,0.072620,0.085490,0.071680,0.076840,50410293476
1666915200000,0.076840,0.088500,0.072480,0.083810,60843514903
1667001600000,0.083810,0.151870,0.082760,0.121710,113648118617
1667088000000,0.121690,0.143500,0.110900,0.117680,63518615275
1667174400000,0.117680,0.131860,0.113670,0.126760,56301081618
1667260800000,0.126770,0.158880,0.124290,0.142000,73195767344
1667347200000,0.142010,0.148050,0.121600,0.127600,49627883204
1667433600000,0.127600,0.136970,0.119520,0.122500,24024437593
1667520000000,0.122510,0.129090,0.115450,0.126030,27188504702
1667606400000,0.126020,0.135870,0.119360,0.124380,16705113601
1667692800000,0.124370,0.127750,0.111600,0.114660,12730668265
1667779200000,0.114640,0.119090,0.107110,0.111160,15812332628
1667865600000,0.111160,0.113100,0.076360,0.088190,42560956324
1667952000000,0.088190,0.092190,0.070240,0.074450,36689385191
1668038400000,0.074450,0.094260,0.072950,0.089720,24753301058
1668124800000,0.089720,0.093950,0.080000,0.085040,14625309112
1668211200000,0.085060,0.095290,0.078360,0.088090,26530581854
1668297600000,0.088090,0.091560,0.082540,0.084920,13911895023
1668384000000,0.084920,0.091450,0.079080,0.085910,17183608829
1668470400000,0.085900,0.089990,0.084700,0.087020,9116389717
1668556800000,0.087020,0.091220,0.083250,0.085430,10828874856
1668643200000,0.085430,0.087240,0.082320,0.084610,7921998382
1668729600000,0.084620,0.086740,0.083550,0.084690,5333846645
1668816000000,0.084690,0.084990,0.082970,0.084490,3670344063
1668902400000,0.084490,0.085800,0.076110,0.077010,7848463753
1668988800000,0.077000,0.077360,0.071200,0.074640,13268068385
1669075200000,0.074640,0.079810,0.073020,0.078720,9967607740
1669161600000,0.078720,0.083520,0.077760,0.081930,8423214476
1669248000000,0.081920,0.084360,0.080370,0.081410,4948349127
1669334400000,0.081410,0.091920,0.080410,0.089430,17551265118
1669420800000,0.089430,0.095660,0.086900,0.088860,15120368174
1669507200000,0.088880,0.108000,0.088740,0.098640,31368803031
1669593600000,0.098640,0.099780,0.090510,0.095070,23557475314
1669680000000,0.095060,0.105250,0.093550,0.101410,23175044924
1669766400000,0.101410,0.110450,0.099240,0.106710,20960648530
1669852800000,0.106700,0.107780,0.100150,0.101680,14318467005
1669939200000,0.101670,0.103530,0.096170,0.102020,12955646962
1670025600000,0.102030,0.103090,0.097000,0.099650,10524130056
1670112000000,0.099640,0.105750,0.099480,0.103980,12520170150
1670198400000,0.103980,0.111800,0.099000,0.101430,14522285189
1670284800000,0.101430,0.102720,0.097570,0.100120,7893116875
1670371200000,0.100120,0.101180,0.092200,0.095700,8378205557
1670457600000,0.095700,0.099170,0.094500,0.098430,7371608281
1670544000000,0.098430,0.099400,0.094440,0.096660,5330104508
1670630400000,0.096650,0.097410,0.096000,0.096270,2985322761
1670716800000,0.096270,0.097140,0.091330,0.092620,3803591118
1670803200000,0.092610,0.092970,0.080200,0.090220,10124911419
1670889600000,0.090210,0.095790,0.086780,0.091000,11567203348
1670976000000,0.091000,0.092440,0.086330,0.088210,7887387254
1671062400000,0.088200,0.088780,0.083990,0.084800,6277536731
1671148800000,0.084790,0.086840,0.073710,0.075650,11676881225
1671235200000,0.075640,0.079450,0.075450,0.079130,7868555432
1671321600000,0.079130,0.080000,0.077540,0.078430,5223755178
1671408000000,0.078430,0.079490,0.069520,0.071300,11915868603
1671494400000,0.071300,0.075640,0.070980,0.074780,9910826852
1671580800000,0.074790,0.075010,0.071290,0.073660,7085302615
1671667200000,0.073670,0.077760,0.073230,0.076820,12012817849
1671753600000,0.076830,0.079010,0.075820,0.077150,8931897065
1671840000000,0.077150,0.078130,0.076560,0.077470,3182319656
1671926400000,0.077470,0.077620,0.072770,0.075950,7555905210
1672012800000,0.075950,0.076620,0.073980,0.075660,4370313881
